"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"46",38,0.0827,0.908,227467,0.978,0.00117,"B",0.389,-1.51,"Minor",0.306,127.983,0.729,"Electronic"
"47",27,0.216,0.626,337091,0.362,0.867,"C",0.681,-14.892,"Major",0.0479,109.948,0.107,"Electronic"
"48",38,0.0816,0.689,202333,0.874,0.129,"A",0.272,-5.275,"Minor",0.0464,121.019,0.961,"Electronic"
"49",32,0.0151,0.728,248276,0.902,0.00144,"C#",0.361,-0.643,"Major",0.197,145.043,0.22,"Electronic"
"50",34,0.0143,0.502,268000,0.869,0.0069099999999999,"F",0.291,-3.899,"Minor",0.0981,150.119,0.415,"Electronic"
"51",33,0.0192,0.665,312227,0.888,7.13e-05,"A",0.112,-5.99,"Minor",0.0409,127.628,0.622,"Electronic"
"52",31,0.011,0.592,219293,0.695,2.36e-06,"B",0.336,-7.988,"Minor",0.0291,117.858,0.658,"Electronic"
"53",28,0.00431,0.617,223300,0.944,7.81e-05,"B",0.268,-2.849,"Major",0.318,149.541,0.238,"Electronic"
"54",27,0.0003549999999999,0.814,378688,0.877,0.455,"C",0.206,-6.84,"Major",0.0533,122.003,0.64,"Electronic"
"55",38,0.00226,0.657,174227,0.709,0.63,"A#",0.2,-6.533,"Minor",0.0579,80.499,0.779,"Electronic"
"56",36,0.196,0.746,442189,0.459,0.871,"C#",0.182,-13.506,"Major",0.066,120.015,0.351,"Electronic"
"57",31,0.178,0.709,188680,0.677,0.00362,"F#",0.0974,-9.092,"Major",0.0661,99.029,0.544,"Electronic"
"58",44,0.0161,0.683,182000,0.68,0,"A#",0.319,-5.861,"Minor",0.0376,145.042,0.557,"Electronic"
"59",43,0.581,0.515,287227,0.574,0.575,"E",0.185,-9.8,"Major",0.0279999999999999,136.993,0.274,"Electronic"
"60",36,0.00163,0.736,241733,0.659,0.806,"C",0.0905,-6.549,"Major",0.0352,108.871,0.285,"Electronic"
"61",41,0.0133,0.569,265100,0.96,0.00135,"C#",0.0734,-4.513,"Major",0.296,75.016,0.0413,"Electronic"
"62",36,0.122,0.878,330000,0.921,0.0218,"A",0.258,-5.162,"Major",0.132,127.996,0.487,"Electronic"
"63",50,0.0049,0.766,232275,0.839,0.0108,"C#",0.114,-5.123,"Major",0.0409999999999999,124.992,0.113,"Electronic"
"64",41,0.000367,0.518,270859,0.702,0.841,"A",0.396,-5.039,"Major",0.0299,117.014,0.23,"Electronic"
"65",51,0.00988,0.702,219200,0.807,0.00971,"B",0.111,-2.688,"Major",0.206,75.063,0.363,"Electronic"
"66",29,0.000266,0.866,406605,0.697,0.0401,"C",0.0528,-7.201,"Major",0.067,124.014,0.776,"Electronic"
"67",24,0.00324,0.466,214000,0.907,3.02e-06,"G#",0.0901,-5.603,"Minor",0.348,149.965,0.332,"Electronic"
"68",42,0.00268,0.483,195200,0.898,0.944,"E",0.136,-5.623,"Minor",0.0406,149.991,0.0393,"Electronic"
"69",50,0.0846,0.508,230533,0.808,0.000727,"C",0.0719,-12.496,"Minor",0.0403,94.255,0.209,"Electronic"
"70",26,0.00413,0.482,228857,0.758,0.0904,"E",0.2,-3.333,"Minor",0.057,125.005,0.253,"Electronic"
"71",37,0.0009019999999999,0.569,264000,0.786,0.426,"F",0.107,-4.375,"Minor",0.137,150.022,0.396,"Electronic"
"72",30,0.0086,0.561,218200,0.821,0.00347,"B",0.103,-8.677,"Minor",0.0289,119.711,0.854,"Electronic"
"73",31,0.000516,0.571,183985,0.923,0.215,"C#",0.143,-2.597,"Major",0.0658,150.22,0.465,"Electronic"
"74",34,0.166,0.637,206118,0.472,0.105,"B",0.143,-4.984,"Minor",0.108,84.599,0.22,"Electronic"
"75",32,0.172,0.795,185333,0.518,0.0597,"C#",0.17,-11.736,"Major",0.0986,115.008,0.585,"Electronic"
"76",28,0.00105,0.8,257707,0.903,0.443,"G",0.0833,-5.277,"Major",0.0727,123.876,0.634,"Electronic"
"77",26,0.001,0.563,236712,0.631,0.00104,"C",0.102,-5.682,"Major",0.199,146.211,0.208,"Electronic"
"78",41,0.0021899999999999,0.539,212973,0.914,0.0806,"A",0.199,-5.786,"Minor",0.0345,141.35,0.432,"Electronic"
"79",44,0.4,0.381,230173,0.423,0.0289,"C#",0.149,-12.356,"Major",0.0517,130.07,0.24,"Electronic"
"80",55,0.946,0.542,247818,0.16,0.928,"G",0.263,-21.672,"Minor",0.0365,126.921,0.198,"Electronic"
"81",27,0.0108,0.489,254453,0.776,0.135,"A",0.273,-6.088,"Major",0.0351,75.516,0.436,"Electronic"
"82",43,0.0101,0.602,214000,0.986,0.0021899999999999,"C",0.315,-0.563,"Major",0.531,75.026,0.0464,"Electronic"
"83",31,0.0111,0.355,293172,0.674,0.919,"G#",0.0901,-9.093,"Major",0.0513,90.954,0.0356,"Electronic"
"84",34,0.00591,0.644,186240,0.927,0.448,"E",0.363,-4.651,"Major",0.0508,125.001,0.316,"Electronic"
"85",39,9.19e-05,0.519,239667,0.818,0.00467,"C#",0.426,-6.218,"Major",0.0596,183.975,0.544,"Electronic"
"86",96,0.153,0.841,212500,0.798,3.33e-06,"C#",0.0618,-4.206,"Minor",0.229,95.948,0.591,"Electronic"
"87",44,0.000449,0.43,231637,0.812,0.00899,"A#",0.0531,-5.303,"Minor",0.0669,149.998,0.286,"Electronic"
"88",31,4.27e-05,0.629,278400,0.914,0.544,"C#",0.108,-2.577,"Major",0.0509,149.991,0.183,"Electronic"
"89",36,0.00316,0.678,272098,0.746,0.0192,"B",0.0983,-6.178,"Minor",0.278,145.096,0.426,"Electronic"
"90",39,0.0185,0.802,194590,0.793,0,"B",0.363,-4.578,"Major",0.198,150.143,0.564,"Electronic"
"91",41,0.0128,0.574,157524,0.67,0.601,"A",0.645,-3.68,"Major",0.207,149.975,0.513,"Electronic"
"92",35,0.0688,0.517,378840,0.696,0.789,"E",0.122,-7.794,"Major",0.0521,168.422,0.343,"Electronic"
"93",40,0.00883,0.687,180233,0.698,0.0977,"B",0.11,-3.728,"Minor",0.437,112.494,0.591,"Electronic"
"94",38,0.0928,0.887,346533,0.749,1.56e-06,"G",0.315,-7.323,"Major",0.223,127.999,0.697,"Electronic"
"95",27,0.00885,0.897,204016,0.762,0.016,"E",0.0824,-4.48,"Minor",0.0625,126.035,0.43,"Electronic"
"96",36,0.0054399999999999,0.664,184434,0.893,0.000193,"C#",0.131,-4.501,"Major",0.201,189.988,0.401,"Electronic"
"97",34,0.136,0.792,379600,0.664,0.824,"A#",0.121,-10.403,"Minor",0.0638,109.99,0.733,"Electronic"
"98",30,0.00108,0.678,237000,0.711,0.043,"F#",0.22,-8.911,"Minor",0.0568,165.064,0.305,"Electronic"
"99",23,0.00277,0.331,216279,0.923,0.0147,"F#",0.126,-3.086,"Minor",0.327,171.858,0.208,"Electronic"
"100",31,0.0294,0.86,251009,0.68,0.838,"D",0.198,-4.32,"Major",0.0829,109.995,0.237,"Electronic"
"101",38,0.608,0.85,312507,0.74,0.000782,"B",0.302,-6.327,"Minor",0.0552,123.451,0.907,"Electronic"
"102",38,0.128,0.458,164456,0.826,2.34e-05,"F#",0.343,-7.604,"Major",0.166,110.245,0.494,"Electronic"
"103",38,0.0412,0.527,357107,0.751,0.798,"G#",0.644,-8.764,"Major",0.0361,123.491,0.135,"Electronic"
"104",44,0.153,0.792,265133,0.549,0.379,"F",0.343,-9.855,"Major",0.0456,120.013,0.476,"Electronic"
"105",26,0.000107,0.521,249000,0.881,0.0192,"C#",0.106,-8.812,"Minor",0.0471,127.061,0.317,"Electronic"
"106",39,0.0134,0.808,445723,0.451,0.776,"C",0.106,-12.013,"Major",0.0714,120.961,0.353,"Electronic"
"107",53,0.132,0.698,368400,0.789,0.0091,"G#",0.366,-4.936,"Major",0.163,123.016,0.492,"Electronic"
"108",55,0.367,0.594,236522,0.815,0,"G#",0.0948,-3.47,"Major",0.0423,137.933,0.339,"Electronic"
"109",61,0.148,0.701,462267,0.788,0.625,"D",0.0977,-5.611,"Major",0.0425,142.584,0.795,"Electronic"
"110",34,0.00187,0.774,248571,0.944,0.191,"A#",0.111,0.072,"Minor",0.0782,140.063,0.369,"Electronic"
"111",53,0.00171,0.721,197442,0.925,0.0545,"E",0.547,-3.208,"Minor",0.196,111.961,0.37,"Electronic"
"112",24,0.115,0.563,200800,0.868,0.293,"D",0.108,-4.691,"Major",0.0535,117.028,0.535,"Electronic"
"113",36,0.055,0.651,240009,0.418,8.56e-05,"C",0.103,-9.306,"Major",0.0352,139.997,0.104,"Electronic"
"114",42,0.385,0.594,322787,0.481,0.845,"E",0.131,-14.483,"Minor",0.047,109.941,0.585,"Electronic"
"115",39,0.528,0.7,163613,0.893,0.955,"C#",0.695,-10.191,"Major",0.0649,140.046,0.801,"Electronic"
"116",51,0.246,0.675,381173,0.496,0.888,"C#",0.155,-14.236,"Minor",0.0622,80.958,0.885,"Electronic"
"117",31,0.00892,0.566,322105,0.879,0.36,"B",0.142,-4.461,"Major",0.11,76.01,0.295,"Electronic"
"118",35,0.0564,0.665,360442,0.65,0.447,"A#",0.0983,-6.782,"Major",0.0335,100.014,0.3,"Electronic"
"119",35,0.0177,0.829,394013,0.263,0.0435,"C",0.0826,-12.35,"Major",0.0377,104.992,0.357,"Electronic"
"120",45,0.95,0.45,202147,0.278,0.646,"C#",0.185,-14.318,"Major",0.034,108.004,0.0421,"Electronic"
"121",25,0.00499,0.594,204800,0.871,0.388,"E",0.0935,-3.477,"Major",0.0421,150.009,0.63,"Electronic"
"122",36,0.0196,0.728,232500,0.896,0.252,"C#",0.101,-4.597,"Minor",0.0579999999999999,128.001,0.269,"Electronic"
"123",31,0.00694,0.637,175983,0.708,0.142,"F",0.344,-7.792,"Minor",0.0793,99.987,0.733,"Electronic"
"124",30,0.0197,0.774,243837,0.606,0.438,"C#",0.161,-6.89,"Major",0.182,74.99,0.375,"Electronic"
"125",26,0.0044399999999999,0.701,331000,0.607,4.09e-05,"C#",0.0433,-4.514,"Minor",0.0547,127.979,0.342,"Electronic"
"126",36,0.23,0.404,458667,0.61,0.949,"D",0.101,-12.952,"Minor",0.0367,179.938,0.2,"Electronic"
"127",34,0.00162,0.356,191573,0.917,0.803,"C",0.0877,-7.842,"Major",0.0811,110.192,0.799,"Electronic"
"128",37,0.0863,0.771,180004,0.959,0.436,"G#",0.0536,-2.992,"Minor",0.0572,139.952,0.663,"Electronic"
"129",47,2.33e-05,0.416,275200,0.925,0.838,"E",0.125,-3.94,"Major",0.0763,74.99,0.0971,"Electronic"
"130",26,0.0206,0.792,192323,0.969,0.00869,"C",0.644,-3.488,"Major",0.139,145.069,0.667,"Electronic"
"131",66,0.0874,0.525,252280,0.741,0.147,"A#",0.117,-5.643,"Major",0.0311,117.031,0.179,"Electronic"
"132",50,0.0128,0.922,245947,0.701,0.000822,"E",0.0941,-6.679,"Minor",0.0868,101.996,0.54,"Electronic"
"133",30,0.0553,0.557,336413,0.778,0.783,"D",0.0993,-6.174,"Major",0.0339,90.97,0.26,"Electronic"
"134",40,0.000744,0.632,300414,0.93,0.000373,"C#",0.174,-4.553,"Major",0.226,145.035,0.251,"Electronic"
"135",41,0.113,0.404,294013,0.677,0.508,"D",0.0546,-5.58,"Minor",0.0384,82.022,0.165,"Electronic"
"136",46,0.0116,0.377,447427,0.65,0.827,"D",0.346,-10.277,"Minor",0.0284,101.547,0.0978,"Electronic"
"137",33,0.000417,0.466,290827,0.828,0.205,"B",0.335,-7.898,"Minor",0.0518,104.495,0.299,"Electronic"
"138",39,0.237,0.586,222136,0.712,0.971,"A",0.0906,-9.937,"Minor",0.0313,136.037,0.178,"Electronic"
"139",30,0.00212,0.413,220800,0.857,0.92,"C#",0.0981,-4.974,"Major",0.0482,100.095,0.073,"Electronic"
"140",51,0.102,0.736,453507,0.401,0.293,"G",0.0938,-11.285,"Major",0.0476,100.008,0.0543,"Electronic"
"141",70,0.0427,0.817,224693,0.716,0.00263,"F#",0.358,-8.898,"Minor",0.144,123.475,0.692,"Electronic"
"142",39,0.00442,0.509,270965,0.904,0.843,"C",0.653,-7.045,"Major",0.0405,132.009,0.153,"Electronic"
"143",51,6.53e-05,0.58,290840,0.786,0.207,"F#",0.461,-9.979,"Major",0.0675,126.004,0.558,"Electronic"
"144",41,0.117,0.805,354893,0.794,0.315,"G",0.315,-7.469,"Minor",0.0682,104.992,0.733,"Electronic"
"145",23,0.136,0.623,198621,0.933,0.589,"D",0.412,-4.932,"Major",0.591,144.896,0.295,"Electronic"
"146",50,0.0208,0.776,325584,0.474,0.384,"B",0.0877,-8.438,"Minor",0.0418,130.025,0.195,"Electronic"
"147",31,0.524,0.551,289187,0.327,0.0036799999999999,"E",0.122,-13.714,"Minor",0.0384,75.037,0.22,"Electronic"
"148",35,0.000291,0.478,266400,0.869,0.243,"E",0.0804,-3.033,"Minor",0.0785,150.14,0.314,"Electronic"
"149",36,0.342,0.726,360200,0.87,0.902,"F",0.121,-6.506,"Minor",0.0997,141.962,0.677,"Electronic"
"150",41,0.198,0.689,480686,0.569,0.00725,"D",0.108,-10.285,"Major",0.0421,119.996,0.283,"Electronic"
"151",43,0.0157,0.833,211882,0.938,0.0718,"C#",0.0663,-2.242,"Major",0.0551,128.024,0.79,"Electronic"
"152",44,0.0127,0.825,155435,0.791,0.00227,"D",0.0722,-4.7,"Major",0.0495,101.999,0.512,"Electronic"
"153",44,0.0111,0.659,350098,0.757,0.696,"G",0.128,-4.802,"Minor",0.03,139.949,0.475,"Electronic"
"154",36,0.0249,0.865,274013,0.65,0.000391,"A",0.102,-8.025,"Minor",0.101,120.03,0.557,"Electronic"
"155",56,0.958,0.525,291000,0.366,0.751,"C",0.137,-16.488,"Major",0.0718,179.956,0.0785,"Electronic"
"156",44,0.0291,0.691,192387,0.89,0.585,"C#",0.0878,-6.516,"Major",0.0349,125.983,0.651,"Electronic"
"157",42,0.00703,0.682,213157,0.585,7.04e-05,"G#",0.105,-5.608,"Minor",0.0473,88.027,0.521,"Electronic"
"158",43,0.154,0.568,272800,0.707,0.898,"A",0.117,-7.07,"Minor",0.0384,93.98,0.623,"Electronic"
"159",35,0.00121,0.42,372667,0.968,0.891,"G",0.0921,-9.047,"Major",0.07,124.837,0.37,"Electronic"
"160",38,0.137,0.494,205160,0.357,0.667,"C#",0.131,-17.063,"Major",0.0343,95.031,0.292,"Electronic"
"161",41,0.202,0.489,459147,0.506,0.676,"G",0.0916,-13.68,"Minor",0.0318,156.779,0.0387,"Electronic"
"162",31,0.0562,0.734,303920,0.757,0.0762,"G",0.283,-3.661,"Minor",0.163,127.993,0.158,"Electronic"
"163",32,0.932,0.434,247187,0.277,0.708,"A",0.0832,-16.148,"Major",0.0417,133.298,0.26,"Electronic"
"164",59,0.238,0.481,270257,0.687,0.11,"G",0.107,-6.748,"Minor",0.0699,145.971,0.188,"Electronic"
"165",46,0.00139,0.608,319880,0.725,0.0546,"C",0.0802,-4.367,"Major",0.342,136.251,0.802,"Electronic"
"166",60,0.013,0.708,155840,0.827,1.49e-05,"C",0.504,-4.591,"Minor",0.0453,120.015,0.367,"Electronic"
"167",40,0.00968,0.871,202268,0.843,0.697,"A#",0.111,-5.447,"Minor",0.0885,97.013,0.877,"Electronic"
"168",47,0.137,0.766,359166,0.396,0.0436,"G",0.052,-12.673,"Minor",0.0406,113.005,0.187,"Electronic"
"169",33,0.135,0.744,271693,0.563,0.626,"A#",0.133,-12.188,"Minor",0.0361,156.018,0.87,"Electronic"
"170",38,0.547,0.765,268813,0.784,0.924,"A#",0.0815,-8.278,"Minor",0.0649,126.228,0.655,"Electronic"
"171",48,0.252,0.879,537164,0.777,0.849,"A#",0.0883,-10.709,"Minor",0.0559,110.003,0.198,"Electronic"
"172",39,0.107,0.58,403693,0.612,0.0365,"G#",0.226,-11.631,"Major",0.0735,124.022,0.555,"Electronic"
"173",45,0.0733,0.565,283773,0.779,2.92e-05,"E",0.263,-3.891,"Minor",0.0412,119.949,0.541,"Electronic"
"174",41,0.00739,0.707,244965,0.877,0.487,"C#",0.101,-1.27,"Major",0.0729,144.959,0.165,"Electronic"
"175",43,0.0004559999999999,0.625,320333,0.843,0.000761,"B",0.179,-5.163,"Major",0.0695,117.949,0.717,"Electronic"
"176",56,0.0616,0.387,240713,0.758,2.26e-05,"C#",0.118,-2.794,"Major",0.0578,127.947,0.132,"Electronic"
"177",36,0.0273,0.689,255238,0.814,0.000106,"D",0.106,-4.254,"Minor",0.0338,126.044,0.177,"Electronic"
"178",40,0.206,0.818,309055,0.487,0.714,"A",0.111,-10.593,"Minor",0.189,141.99,0.35,"Electronic"
"179",35,0.0112,0.866,224836,0.906,0.348,"F",0.0382,-2.967,"Minor",0.0479,126.084,0.267,"Electronic"
"180",28,0.0476,0.67,342293,0.793,0.912,"C#",0.0714,-3.848,"Major",0.0308,93.802,0.671,"Electronic"
"181",45,0.794,0.756,222250,0.518,0.0452,"G",0.101,-6.924,"Minor",0.0736,107.035,0.27,"Electronic"
"182",21,0.00748,0.282,279880,0.777,0,"A#",0.158,-6.798,"Minor",0.0665,127.191,0.345,"Electronic"
"183",28,0.0104,0.93,318894,0.76,0.793,"G#",0.0822,-6.063,"Minor",0.406,139.985,0.62,"Electronic"
"184",22,0.00716,0.703,166957,0.939,0.173,"B",0.161,-2.69,"Minor",0.0547,127.976,0.332,"Electronic"
"185",42,0.0136,0.878,208745,0.557,0.235,"A#",0.0766,-10.992,"Minor",0.0566,115.064,0.66,"Electronic"
"186",43,0.00598,0.625,332387,0.742,0.00288,"B",0.0921,-7.913,"Minor",0.0285,112.639,0.508,"Electronic"
"187",26,0.0145,0.58,201694,0.72,0.598,"G",0.281,-5.541,"Major",0.0638,143.816,0.16,"Electronic"
"188",61,0.0508,0.813,271219,0.569,0.0016,"D",0.0559999999999999,-6.068,"Major",0.0468,123.028,0.18,"Electronic"
"189",32,0.0846,0.616,243960,0.834,0,"G",0.62,-4.932,"Major",0.0422,123.01,0.863,"Electronic"
"190",44,0.092,0.6,253746,0.548,0.786,"E",0.0879,-11.123,"Minor",0.0295,155.942,0.82,"Electronic"
"191",48,0.00042,0.775,376815,0.67,0.0179,"A#",0.0951,-4.676,"Minor",0.04,140.019,0.365,"Electronic"
"192",33,0.0147,0.198,34459,0.397,0.513,"D#",0.121,-13.971,"Major",0.0429,86.788,0.0395,"Electronic"
"193",43,0.00187,0.407,866773,0.888,0.104,"C#",0.172,-3.078,"Major",0.333,123.95,0.293,"Electronic"
"194",33,0.00732,0.806,208552,0.846,0.255,"B",0.425,-1.374,"Major",0.398,145.112,0.479,"Electronic"
"195",26,6.46e-05,0.802,491901,0.747,0.881,"B",0.0754,-8.174,"Major",0.0496,120.981,0.208,"Electronic"
"196",58,0.00943,0.507,282273,0.934,0.0018,"G#",0.222,-2.325,"Minor",0.188,175.954,0.471,"Electronic"
"197",28,0.000856,0.439,229846,0.835,0.0265,"G",0.147,-6.061,"Major",0.329,129.892,0.295,"Electronic"
"198",32,0.731,0.23,128640,0.424,0.3,"D",0.155,-11.326,"Major",0.0356,97.627,0.391,"Electronic"
"199",37,0.0531,0.441,262467,0.676,0.491,"F#",0.116,-12.296,"Major",0.0759,218.03,0.762,"Electronic"
"200",33,0.00886,0.564,242660,0.598,0.786,"C",0.0904,-9.65,"Major",0.0301,129.998,0.374,"Electronic"
"201",27,0.0389,0.673,241200,0.717,0.669,"D",0.106,-8.365,"Major",0.0382,81.962,0.624,"Electronic"
"202",45,0.015,0.608,272143,0.783,0.000846,"D#",0.354,-5.924,"Minor",0.133,139.994,0.41,"Electronic"
"203",44,0.00223,0.581,548560,0.897,0.748,"A#",0.0237,-9.151,"Minor",0.0635,134.997,0.677,"Electronic"
"204",55,0.384,0.737,194735,0.457,0.381,"G",0.104,-8.547,"Major",0.0339,147.947,0.447,"Electronic"
"205",25,0.437,0.626,71228,0.646,0.946,"F#",0.177,-10.74,"Minor",0.0444,160.012,0.587,"Electronic"
"206",41,0.074,0.655,175613,0.823,0,"A",0.0756,-4.597,"Major",0.0973,133.919,0.364,"Electronic"
"207",21,0.000354,0.343,263267,0.955,0.0502,"G",0.114,-2.374,"Major",0.0906,164.95,0.543,"Electronic"
"208",34,0.00141,0.504,166562,0.946,0.00526,"C#",0.723,-1.285,"Major",0.335,174.104,0.394,"Electronic"
"209",38,0.00936,0.726,250000,0.703,0.114,"A",0.113,-6.965,"Minor",0.0499,120.954,0.434,"Electronic"
"210",25,0.000167,0.479,192012,0.98,0.171,"C#",0.37,-3.379,"Major",0.438,149.927,0.224,"Electronic"
"211",33,0.0363,0.659,168000,0.932,0.000421,"C#",0.133,-4.972,"Minor",0.125,100.034,0.394,"Electronic"
"212",40,0.0355,0.535,334467,0.699,0.216,"D",0.354,-7.16,"Minor",0.0456,113.022,0.258,"Electronic"
"213",23,0.00255,0.307,243000,0.904,0.683,"C#",0.34,-5.278,"Major",0.195,139.995,0.0951,"Electronic"
"214",50,0.0463,0.331,339310,0.668,0,"D#",0.227,-3.167,"Minor",0.0415,145.133,0.152,"Electronic"
"215",42,0.76,0.728,227022,0.541,7.96e-06,"F",0.0925,-7.423,"Minor",0.0722,126.082,0.558,"Electronic"
"216",29,3.9e-05,0.568,378693,0.709,0.0034799999999999,"E",0.33,-6.188,"Major",0.0304,122.987,0.211,"Electronic"
"217",46,0.872,0.619,228867,0.564,0.926,"A#",0.16,-10.696,"Minor",0.0293,131.908,0.787,"Electronic"
"218",36,0.157,0.685,351907,0.652,0.0085,"D",0.111,-7.501,"Major",0.0493,119.989,0.521,"Electronic"
"219",31,0.125,0.485,352000,0.919,0.965,"C",0.122,-9.312,"Minor",0.0651,79.988,0.432,"Electronic"
"220",28,0.00396,0.771,233600,0.64,4.52e-06,"F#",0.0993,-5.666,"Minor",0.155,74.987,0.424,"Electronic"
"221",34,0.0466,0.537,186203,0.797,0,"B",0.865,-5.328,"Major",0.321,84.444,0.384,"Electronic"
"222",61,0.262,0.374,201600,0.886,0.000985,"B",0.0919,-4.004,"Minor",0.0613,150.082,0.113,"Electronic"
