"","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","valence","music_genre"
"19074",63,0.134,0.425,237297,0.554,8.56e-05,"F#",0.0963,-4.145,"Major",0.0298,83.917,0.288,"Country"
"18118",55,0.432,0.378,161093,0.505,0.000226,"D",0.27,-10.863,"Major",0.042,95.254,0.415,"Country"
"37129",45,0.376,0.747,271613,0.623,1.11e-06,"F",0.101,-8.064,"Major",0.193,77.875,0.0454,"Hip-Hop"
"31657",58,0.0013,0.509,229640,0.812,1.99e-05,"G#",0.214,-5.438,"Major",0.0537,159.876,0.689,"Rock"
"36143",29,0.982,0.089,221037,0.00772,0.953,"E",0.101,-34.393,"Minor",0.0451,60.922,0.0362,"Classical"
"5649",26,0.986,0.27,108507,0.102,0.0352,"G",0.0871,-19.713,"Major",0.0434,115.669,0.0427,"Anime"
"35656",34,0.954,0.434,334147,0.0872,0.884,"A",0.0828,-29.463,"Minor",0.0486,160.498,0.509,"Classical"
"22646",65,0.139,0.845,256027,0.576,0,"B",0.0764,-5.15,"Minor",0.153,127.641,0.461,"Rap"
"37573",57,0.0267,0.416,236267,0.396,0.000122,"E",0.104,-13.088,"Minor",0.17,179.336,0.483,"Hip-Hop"
"27673",24,0.467,0.374,353000,0.411,0.0124,"B",0.138,-7.638,"Major",0.0272,147.039,0.145,"Blues"
"12515",43,0.00437,0.509,288683,0.761,0.000594,"C#",0.219,-5.129,"Minor",0.283,80.825,0.596,"Alternative"
"37268",50,0.0639,0.878,124107,0.506,0,"C#",0.173,-7.33,"Major",0.265,150.159,0.558,"Hip-Hop"
"24116",58,0.186,0.622,237480,0.711,0,"A#",0.107,-8.213,"Major",0.414,173.396,0.734,"Rap"
"3701",35,0.325,0.838,236147,0.623,0.0568,"E",0.112,-8.693,"Minor",0.0334,121.976,0.575,"Electronic"
"21120",82,0.142,0.748,221013,0.749,0,"G#",0.0713,-5.916,"Minor",0.516,90.09,0.659,"Rap"
"38272",67,0.196,0.571,221200,0.646,6.67e-05,"E",0.0637,-6.286,"Minor",0.0487,132.105,0.0725,"Hip-Hop"
"1522",41,0.258,0.733,421093,0.374,0.775,"A",0.0879,-10.322,"Major",0.0519,136.498,0.502,"Electronic"
"22629",56,0.0469,0.542,208467,0.744,0,"F#",0.194,-7.1,"Major",0.376,82.743,0.379,"Rap"
"19148",41,0.0404,0.567,177347,0.981,5.41e-05,"C#",0.202,-3.712,"Major",0.0756,146.01,0.804,"Country"
"40213",50,0.534,0.731,266382,0.71,0,"C",0.112,-4.997,"Minor",0.29,90.892,0.757,"Hip-Hop"
"13696",70,0.837,0.618,202103,0.217,0.0001629999999999,"A#",0.538,-15.372,"Major",0.0515,116.013,0.0872,"Alternative"
"6831",31,0.206,0.482,365253,0.565,0,"C#",0.128,-5.947,"Minor",0.0271,75.034,0.509,"Anime"
"38324",60,0.0847,0.819,236773,0.535,0,"A#",0.216,-7.082,"Minor",0.277,85.504,0.69,"Hip-Hop"
"7656",32,0.0371,0.457,287120,0.924,0,"F",0.275,-4.848,"Major",0.0568,173.017,0.609,"Anime"
"7768",35,0.366,0.426,267889,0.468,3.73e-06,"F",0.233,-6.761,"Major",0.0302,178.06,0.354,"Anime"
"15439",43,0.0767,0.548,199387,0.716,1.66e-06,"D",0.0873,-5.756,"Major",0.0706,110.085,0.356,"Alternative"
"10949",51,0.578,0.752,364520,0.498,0.195,"G",0.151,-10.805,"Major",0.0303,99.991,0.351,"Jazz"
"38470",61,0.0156,0.726,242227,0.735,0,"D",0.304,-3.407,"Major",0.177,82,0.236,"Hip-Hop"
"11796",36,0.0001889999999999,0.284,257916,0.951,0.85,"E",0.369,-5.134,"Major",0.0992,104.722,0.181,"Jazz"
"23025",54,0.277,0.767,461842,0.575,1.51e-05,"G#",0.21,-6.949,"Minor",0.195,124.022,0.349,"Rap"
"6724",42,0.903,0.167,406400,0.111,0.889,"C",0.65,-24.573,"Major",0.0445,71.516,0.0392,"Anime"
"13218",54,0.549,0.775,276720,0.281,0.242,"A#",0.0941,-10.216,"Minor",0.096,139.951,0.0398,"Alternative"
"26563",23,0.805,0.43,130400,0.75,0,"D",0.122,-6.652,"Major",0.144,181.184,0.95,"Blues"
"3758",38,0.779,0.808,524218,0.365,0.869,"A",0.0803,-12.739,"Minor",0.075,109.951,0.0526,"Electronic"
"11767",45,0.801,0.707,149227,0.251,0,"D",0.105,-10.74,"Minor",0.0378,124.081,0.652,"Jazz"
"917",26,0.0241,0.803,423027,0.58,0.762,"F",0.0868,-8.389,"Minor",0.0287,123.989,0.867,"Electronic"
"19012",38,0.09,0.899,261830,0.723,0,"G#",0.104,-6.188,"Major",0.0787,131.951,0.164,"Country"
"40037",73,0.232,0.848,181948,0.649,0,"D",0.101,-6.083,"Major",0.315,118.04,0.629,"Hip-Hop"
"10269",45,0.582,0.667,205790,0.582,0,"F#",0.242,-8.674,"Minor",0.323,82.963,0.75,"Jazz"
"26651",38,0.182,0.288,347853,0.782,0.0004219999999999,"E",0.157,-3.566,"Minor",0.0345,141.564,0.318,"Blues"
"31437",55,0.0951,0.818,163880,0.374,0.0139,"C#",0.217,-10.666,"Minor",0.0459,117.956,0.457,"Rock"
"34767",26,0.948,0.296,206440,0.216,0.93,"A",0.229,-19.816,"Minor",0.0364,126.075,0.293,"Classical"
"13595",53,0.00203,0.512,161053,0.733,0.0002529999999999,"D",0.349,-7.8,"Minor",0.244,75.356,0.739,"Alternative"
"9830",41,0.0090599999999999,0.863,351440,0.877,0.805,"C#",0.0831,-9.051,"Minor",0.0464,119.758,0.673,"Jazz"
"39106",47,0.0438,0.8,182453,0.654,0,"F#",0.104,-5.646,"Minor",0.167,135.988,0.753,"Hip-Hop"
"1004",42,0.0157,0.478,212794,0.785,0.0657,"F#",0.0695,-5.437,"Minor",0.159,140.977,0.532,"Electronic"
"6807",26,0.101,0.231,149760,0.667,0.68,"A#",0.201,-9.237,"Minor",0.0584,91.695,0.239,"Anime"
"12880",41,0.162,0.574,195240,0.825,0,"D",0.1,-6.467,"Major",0.0518,108.532,0.65,"Alternative"
"28767",66,0.000715,0.561,191707,0.741,1.4e-05,"F#",0.0822,-4.239,"Minor",0.0419,139.001,0.776,"Rock"
"26723",30,0.468,0.448,229053,0.684,0.0062299999999999,"B",0.176,-7.404,"Minor",0.0379,88.326,0.224,"Blues"
"29797",64,0.661,0.441,214827,0.258,0,"G",0.106,-11.227,"Major",0.0276,77.988,0.172,"Rock"
"12276",51,0.838,0.641,238360,0.398,0.000102,"D",0.539,-12.237,"Major",0.054,145.043,0.461,"Alternative"
"9914",36,0.454,0.88,110450,0.212,0.933,"G",0.106,-10.15,"Major",0.348,160.068,0.895,"Jazz"
"2793",36,0.00425,0.729,251182,0.952,0.000448,"C#",0.0683,-2.426,"Major",0.0695,110.071,0.34,"Electronic"
"28626",50,0.0257,0.755,222440,0.915,0,"D",0.0351,-3.505,"Major",0.105,113.986,0.7,"Rock"
"34035",24,0.995,0.211,190640,0.0714,0.912,"G",0.0918,-23.553,"Major",0.0465,109.054,0.0463,"Classical"
"15867",46,0.00118,0.628,182000,0.974,0,"B",0.061,-2.63,"Minor",0.0492,104.983,0.301,"Alternative"
"20338",59,0.223,0.812,185985,0.46,0.000236,"C#",0.142,-6.622,"Minor",0.103,99.959,0.602,"Rap"
"33384",39,0.989,0.198,180440,0.169,0.813,"C#",0.12,-15.289,"Major",0.0325,83.956,0.0398,"Classical"
"10600",41,0.978,0.457,49360,0.418,0.00162,"F",0.199,-21.521,"Minor",0.508,54.903,0.221,"Jazz"
"28402",50,2.73e-06,0.418,206173,0.857,0.805,"G#",0.368,-5.133,"Major",0.0404,140.02,0.12,"Rock"
"23958",63,0.0705,0.645,212507,0.785,0.000111,"F#",0.38,-6.016,"Minor",0.365,172.174,0.673,"Rap"
"1710",32,0.44,0.682,353320,0.373,0.919,"C#",0.106,-15.012,"Major",0.128,198.005,0.101,"Electronic"
"28067",27,0.909,0.687,172160,0.173,0.00233,"A#",0.109,-11.777,"Major",0.109,102.053,0.232,"Blues"
"24107",64,0.0219,0.769,251160,0.52,0,"C#",0.0762,-5.14,"Major",0.212,140.112,0.58,"Rap"
"22722",54,0.0741,0.696,174267,0.642,0,"C#",0.0792,-6.266,"Major",0.47,81.857,0.814,"Rap"
"29891",58,0.0811,0.521,198733,0.678,0,"A",0.118,-6.811,"Major",0.0354,121.848,0.504,"Rock"
"2140",31,0.302,0.492,232131,0.526,4.73e-05,"A",0.257,-6.712,"Minor",0.044,122.178,0.163,"Electronic"
"22390",64,0.598,0.75,168016,0.473,0,"D#",0.27,-7.162,"Major",0.18,79.986,0.49,"Rap"
"1770",35,0.358,0.312,310080,0.843,0.0583,"G",0.644,-5.168,"Minor",0.0846,79.322,0.142,"Electronic"
"10597",57,0.11,0.78,237397,0.585,0.314,"D",0.083,-8.766,"Minor",0.0389,90.024,0.707,"Jazz"
"24178",55,0.854,0.892,106042,0.24,0.000137,"G",0.0902,-14.154,"Major",0.14,109.973,0.42,"Rap"
"25972",36,0.195,0.362,227040,0.862,0.00852,"G",0.164,-5.013,"Major",0.0779,121.895,0.633,"Blues"
"13489",48,7.16e-06,0.502,165760,0.892,6.47e-06,"G",0.109,-5.456,"Major",0.0397,105.035,0.391,"Alternative"
"22308",58,0.423,0.544,213333,0.793,3.82e-05,"C",0.0904,-6.453,"Minor",0.246,98.343,0.339,"Rap"
"2498",58,0.00572,0.625,236800,0.99,0.581,"A",0.135,-0.839,"Major",0.178,74.999,0.594,"Electronic"
"621",33,0.134,0.761,264000,0.698,0.79,"C#",0.328,-8.3,"Major",0.0611,119.994,0.108,"Electronic"
"15188",43,0.579,0.489,291449,0.503,0.0006259999999999,"G#",0.619,-9.001,"Minor",0.0464,143.977,0.13,"Alternative"
"23521",69,0.71,0.686,194933,0.429,3.41e-06,"G#",0.166,-10.402,"Minor",0.15,130.09,0.27,"Rap"
"33702",38,0.949,0.238,536520,0.0287,0.158,"A",0.0979,-29.544,"Major",0.0453,91.881,0.136,"Classical"
"30171",52,0.000561,0.286,331187,0.892,0.00016,"F",0.157,-3.767,"Minor",0.0731,172.016,0.374,"Rock"
"30130",54,0.179,0.682,224533,0.711,9.53e-05,"A",0.126,-7.637,"Minor",0.0325,129.546,0.766,"Rock"
"10967",36,0.638,0.396,314800,0.38,0.836,"E",0.111,-12.908,"Minor",0.0429,150.013,0.618,"Jazz"
"18007",59,0.376,0.58,213133,0.581,0,"D",0.118,-7.984,"Major",0.0286,144.999,0.396,"Country"
"36533",51,0.347,0.71,201728,0.679,0,"C",0.104,-9.318,"Major",0.356,138.016,0.305,"Hip-Hop"
"15426",64,3.06e-05,0.313,196589,0.8,0,"B",0.497,-5.011,"Major",0.0683,183.047,0.871,"Alternative"
"37890",49,0.00647,0.605,242173,0.684,0,"A",0.353,-6.356,"Minor",0.224,72.469,0.287,"Hip-Hop"
"17287",48,0.207,0.556,234253,0.712,1.99e-05,"A",0.318,-4.398,"Major",0.0346,140.031,0.164,"Country"
"14351",66,0.000799,0.358,244573,0.549,0.00503,"B",0.22,-7.843,"Minor",0.0693,130.733,0.533,"Alternative"
"37058",50,0.112,0.657,224841,0.752,0,"A",0.134,-3.524,"Minor",0.0764,140.084,0.394,"Hip-Hop"
"34857",15,0.874,0.326,98311,0.0266,0,"G#",0.297,-28.486,"Major",0.0579999999999999,94.056,0.0956,"Classical"
"27435",32,3.09e-05,0.401,232467,0.725,0.136,"C",0.242,-9.93,"Major",0.0301,150.44,0.671,"Blues"
"35129",23,0.99,0.566,54920,0.193,0.865,"C",0.149,-21.094,"Major",0.0461,113.159,0.938,"Classical"
"4878",18,0.0615,0.59,180000,0.959,0,"G",0.0942,-2.165,"Major",0.154,105.006,0.369,"Anime"
"8842",55,0.945,0.464,254027,0.0059,0.904,"C#",0.139,-22.41,"Major",0.0608,95.18,0.297,"Jazz"
"15308",57,0.048,0.721,316680,0.867,0.125,"F#",0.0828,-6.209,"Minor",0.0528,125.005,0.917,"Alternative"
"17172",34,0.0021899999999999,0.499,266880,0.687,1.04e-06,"C",0.245,-6.432,"Major",0.0303,96.004,0.255,"Country"
"11032",36,0.648,0.741,121827,0.439,0.0139999999999999,"A",0.0671,-11.809,"Minor",0.111,182.082,0.249,"Jazz"
"12861",48,0.677,0.747,196062,0.472,1.18e-05,"F",0.193,-8.955,"Major",0.0599,120.019,0.48,"Alternative"
"30986",65,0.179,0.681,197813,0.833,0,"E",0.0677,-4.334,"Major",0.121,184.975,0.889,"Rock"
"9858",41,0.804,0.503,587151,0.574,0.00825,"F",0.319,-15.687,"Minor",0.0645,92.584,0.596,"Jazz"
"33174",38,0.958,0.397,423573,0.197,1.17e-05,"F",0.0917,-19.784,"Major",0.0473,116.657,0.324,"Classical"
"23420",63,0.517,0.724,207214,0.843,0,"D#",0.12,-6.74,"Minor",0.0617,152.043,0.811,"Rap"
"39999",57,0.249,0.807,226164,0.689,6.93e-05,"A#",0.338,-6.646,"Minor",0.207,95.014,0.677,"Hip-Hop"
"11434",36,0.0136,0.424,314813,0.676,0.0001159999999999,"C#",0.116,-8.643,"Major",0.134,76.318,0.268,"Jazz"
"34554",0,0.991,0.197,328360,0.0463,0.892,"G",0.0967,-32.46,"Minor",0.0472,147.192,0.221,"Classical"
"37118",62,0.664,0.882,174555,0.566,0,"C",0.193,-5.265,"Major",0.406,110.048,0.483,"Hip-Hop"
"6105",17,0.000623,0.466,264667,0.938,0,"C",0.05,-4.316,"Major",0.289,142.973,0.332,"Anime"
"337",31,0.0753,0.646,254419,0.689,0.703,"F#",0.0852,-5.561,"Major",0.211,82.91,0.42,"Electronic"
"15462",46,0.000788,0.395,237800,0.725,0.000147,"E",0.191,-7.63,"Major",0.204,158.074,0.117,"Alternative"
"28140",53,0.0080299999999999,0.638,221027,0.709,1.59e-06,"G",0.335,-5.464,"Minor",0.039,143.984,0.913,"Blues"
"2023",44,0.0601,0.675,280227,0.753,0.00727,"C",0.0882,-5.64,"Major",0.0264,111.495,0.866,"Electronic"
"23040",53,0.103,0.784,172384,0.356,7.42e-06,"C#",0.223,-8.717,"Major",0.438,161.46,0.165,"Rap"
"16418",36,0.866,0.385,239840,0.186,0,"E",0.321,-9.397,"Major",0.0316,91.899,0.248,"Country"
"31844",54,0.000708,0.539,215413,0.704,0.0036799999999999,"B",0.0782,-6.861,"Minor",0.045,145.056,0.185,"Rock"
"13737",40,0.0127,0.365,350744,0.747,0.00109,"G",0.35,-9.766,"Major",0.0402,107.596,0.249,"Alternative"
"32316",78,0.209,0.563,267933,0.592,5.08e-05,"A",0.132,-4.571,"Major",0.0276,104.016,0.136,"Rock"
"3588",62,0.0543,0.862,208279,0.621,0.0959,"G",0.108,-7.865,"Major",0.0618,127.991,0.134,"Electronic"
"11820",41,0.0009599999999999,0.83,288053,0.817,0.000677,"E",0.112,-6.539,"Minor",0.077,107.908,0.622,"Jazz"
"19090",34,0.0598,0.56,170160,0.905,2.78e-06,"D",0.235,-2.812,"Major",0.0946,143.162,0.745,"Country"
"13271",44,0.000245,0.256,209400,0.78,0.537,"G",0.122,-7.052,"Major",0.0321,141.884,0.383,"Alternative"
"11566",48,0.0139999999999999,0.657,204294,0.593,0.152,"E",0.119,-8.066,"Minor",0.192,170.062,0.364,"Jazz"
"29704",65,0.994,0.202,220187,0.00259,0.952,"F#",0.12,-37.124,"Major",0.0425,120.734,0.0364,"Rock"
"29509",67,0.0816,0.519,394133,0.372,4.67e-05,"C#",0.0652,-12.635,"Major",0.0284,131.227,0.298,"Rock"
"2748",49,0.00794,0.292,197999,0.72,0.945,"B",0.111,-11.589,"Major",0.0404,127.012,0.113,"Electronic"
"12556",43,0.235,0.746,236040,0.584,0,"F#",0.108,-7.01,"Major",0.368,138.568,0.649,"Alternative"
"16881",36,0.559,0.661,167099,0.658,0,"G",0.0887,-5.63,"Major",0.0224,95.988,0.82,"Country"
"13106",47,0.255,0.525,243710,0.278,1.57e-06,"B",0.64,-13.614,"Minor",0.123,91.809,0.166,"Alternative"
"28679",54,0.0121,0.561,197213,0.655,0,"F",0.225,-3.937,"Major",0.0363,93.673,0.421,"Rock"
"24253",60,0.391,0.662,208304,0.446,0.000121,"G",0.0978,-10.813,"Minor",0.276,140.194,0.207,"Rap"
"22795",64,0.479,0.68,275493,0.707,0,"G",0.511,-7.225,"Minor",0.0987,119.993,0.382,"Rap"
"25794",39,0.406,0.491,261067,0.482,0.661,"G",0.172,-14.478,"Major",0.0641,126.797,0.593,"Blues"
"22573",54,0.413,0.618,238133,0.347,0,"C#",0.0975,-9.789,"Major",0.278,160.057,0.236,"Rap"
"18394",44,0.876,0.268,194760,0.286,0,"G#",0.117,-8.12,"Major",0.0343,84.426,0.407,"Country"
"18867",53,0.057,0.389,245899,0.72,0,"D",0.183,-5.465,"Major",0.0308,147.94,0.51,"Country"
"20039",38,0.188,0.524,178707,0.849,0,"D",0.179,-4.634,"Major",0.0464,125.864,0.453,"Country"
"13036",45,0.00031,0.424,154027,0.986,0.0158,"A",0.126,-5.974,"Major",0.0632,146.429,0.347,"Alternative"
"35307",35,0.601,0.418,309067,0.44,0.914,"C#",0.0868,-17.663,"Major",0.034,165.2,0.832,"Classical"
"14235",42,0.0319,0.583,234451,0.9,3.84e-06,"D#",0.151,-6.085,"Major",0.0458,147.01,0.867,"Alternative"
"30962",68,0.0793,0.336,462093,0.787,0.0648,"A#",0.32,-8.803,"Minor",0.0732,140.003,0.383,"Rock"
"22611",57,0.184,0.354,225013,0.631,0,"C#",0.292,-8.576,"Minor",0.11,175.593,0.34,"Rap"
"39257",57,0.524,0.849,203720,0.531,0,"G",0.0693,-5.534,"Major",0.258,91.927,0.77,"Hip-Hop"
"14994",46,0.0591,0.579,215853,0.686,0,"E",0.0876,-4.336,"Major",0.0338,131.634,0.761,"Alternative"
"15270",53,0.00153,0.488,187933,0.995,0,"C#",0.911,-3.096,"Minor",0.108,90.058,0.679,"Alternative"
"13762",64,0.712,0.644,230293,0.363,0,"F",0.659,-11.019,"Minor",0.0397,133.396,0.303,"Alternative"
"6945",24,0.000596,0.581,215120,0.822,0,"E",0.0505,-4.665,"Minor",0.105,79.972,0.52,"Anime"
"5838",28,0.00042,0.547,259867,0.915,5.08e-06,"B",0.302,-4.383,"Major",0.059,104.931,0.583,"Anime"
"8730",46,0.866,0.539,226600,0.325,0.00518,"G",0.12,-11.041,"Major",0.0321,80.222,0.411,"Jazz"
"12868",56,0.0069999999999999,0.372,231507,0.904,1.34e-06,"F",0.112,-4.438,"Major",0.106,159.081,0.362,"Alternative"
"31064",59,0.178,0.628,177933,0.603,1.73e-05,"F#",0.0686,-10.286,"Major",0.0312,120.782,0.951,"Rock"
"23821",70,0.612,0.686,218624,0.469,0,"C#",0.121,-9.065,"Major",0.291,72.998,0.156,"Rap"
"3623",40,0.81,0.398,101586,0.609,0.81,"B",0.0881,-11.917,"Minor",0.0311,82.129,0.332,"Electronic"
"35999",22,0.966,0.151,233133,0.122,0.94,"A",0.0937,-22.937,"Major",0.0432,169.996,0.299,"Classical"
"28064",40,0.000241,0.529,235957,0.851,0.000256,"F#",0.114,-7.005,"Major",0.0315,84.015,0.534,"Blues"
"20653",51,0.162,0.774,166771,0.745,0,"G#",0.0726,-7.529,"Minor",0.155,144.015,0.56,"Rap"
"37772",69,0.03,0.821,235263,0.694,0,"A",0.411,-5.169,"Major",0.229,85.047,0.23,"Hip-Hop"
"3977",39,0.0484,0.669,169957,0.773,0.0675,"A#",0.389,-7.203,"Major",0.338,202.458,0.633,"Electronic"
"2421",41,0.563,0.679,439026,0.896,0.339,"D#",0.0565,-9.142,"Minor",0.0413,121.919,0.961,"Electronic"
"34659",37,0.94,0.084,274280,0.128,0.0851,"D",0.212,-25.912,"Major",0.0531,72.024,0.0393,"Classical"
"8512",39,0.749,0.395,219600,0.219,0.0145,"D",0.109,-12.447,"Minor",0.0328,101.615,0.238,"Jazz"
"26721",26,0.119,0.609,263947,0.671,0.00193,"G#",0.195,-8.702,"Major",0.0382,98.349,0.43,"Blues"
"4273",28,0.206,0.677,304292,0.557,1.38e-05,"B",0.048,-8.238,"Minor",0.0242,94.15,0.551,"Anime"
"3690",44,6.71e-05,0.294,320587,0.755,0.182,"B",0.135,-7.7,"Major",0.0526,107.324,0.485,"Electronic"
"37244",55,0.0266,0.622,252987,0.669,2.97e-06,"A",0.152,-8.419,"Major",0.329,93.839,0.57,"Hip-Hop"
"3496",35,0.00158,0.481,225000,0.895,0.0387,"F#",0.175,-4.295,"Major",0.0517,128.059,0.0663,"Electronic"
"20812",54,0.00183,0.75,238147,0.473,0,"A",0.135,-8.707,"Major",0.126,122.081,0.318,"Rap"
"16209",45,0.152,0.742,238493,0.834,0.14,"B",0.0671,-4.622,"Major",0.0267,110.019,0.781,"Alternative"
"33994",32,0.98,0.119,292533,0.153,0.0607,"C",0.133,-11.845,"Major",0.0484,70.712,0.0377,"Classical"
"18088",55,0.159,0.758,188133,0.796,1.18e-05,"D",0.11,-6.136,"Major",0.0362,120.013,0.394,"Country"
"5874",18,0.0112,0.667,283786,0.972,0.0227,"B",0.228,-2.46,"Major",0.103,105.046,0.348,"Anime"
"34689",25,0.991,0.386,224147,0.184,0.922,"G",0.122,-21.549,"Major",0.036,140.532,0.611,"Classical"
"32311",55,0.0153,0.603,187827,0.862,0,"G#",0.115,-4.461,"Major",0.0429,98.075,0.396,"Rock"
"29977",60,0.872,0.628,256400,0.159,0,"G#",0.111,-14.363,"Major",0.0333,135.003,0.505,"Rock"
"2563",40,0.0009689999999999,0.78,217600,0.998,0.89,"F",0.351,-1.467,"Minor",0.271,112.546,0.0314,"Electronic"
"22625",55,0.0706,0.552,225547,0.703,0,"F#",0.144,-7.404,"Minor",0.0353,139.991,0.406,"Rap"
"38010",51,0.155,0.562,195000,0.63,0.0133,"G",0.095,-10.952,"Major",0.29,157.971,0.786,"Hip-Hop"
"29695",56,0.673,0.245,337110,0.328,0,"F#",0.138,-11.553,"Major",0.0377,86.926,0.102,"Rock"
"20657",58,0.0727,0.66,227347,0.875,3.74e-05,"A#",0.358,-6.057,"Minor",0.0889,120.034,0.611,"Rap"
"27364",27,0.729,0.673,286027,0.445,9.01e-05,"G#",0.314,-10.976,"Major",0.0455,105.791,0.772,"Blues"
"30517",52,0.00185,0.533,200200,0.9,9.65e-05,"C#",0.194,-5.084,"Major",0.035,100.534,0.656,"Rock"
"36217",33,0.959,0.485,290160,0.282,0.939,"G",0.0716,-13.602,"Major",0.0375,102.743,0.434,"Classical"
"12088",51,0.0183,0.767,314493,0.624,0.171,"C#",0.0674,-7.496,"Major",0.0543,120.003,0.218,"Jazz"
"25348",32,0.0004669999999999,0.186,294467,0.997,0.0202,"A",0.0644,3.744,"Major",0.154,157.047,0.107,"Blues"
"10894",36,0.825,0.494,217760,0.421,0.749,"D",0.119,-15.326,"Major",0.0324,123.771,0.258,"Jazz"
"20502",58,0.0517,0.731,214600,0.818,0,"C#",0.0743,-4.564,"Minor",0.0638,120.993,0.812,"Rap"
